PLAYER_NAME,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,AST_TOV,STL_TOV,EFG_PCT,TS_PCT
Chris Duhon,606,15527,1353,3440,0.393,649,1788,0.363,591,754,0.784,200,1164,1364,2690,471,36,925,965,3946,2.908,0.509,0.488,0.523
Bill Sharman,711,21793,4761,11168,0.426,-,-,-,3143,3559,0.883,-,-,2779,2101,-,-,-,1925,12665,-,-,0.426,0.497
Anfernee Hardaway,704,23713,3995,8731,0.458,503,1591,0.316,2191,2831,0.774,975,2171,3146,3525,1125,312,1786,1562,10684,1.974,0.63,0.486,0.535
Sam Perkins,1286,36598,5498,11984,0.459,849,2348,0.362,3479,4292,0.811,2324,5342,7666,1975,1105,933,1586,3177,15324,1.245,0.697,0.494,0.552
Leon Douglas,456,10111,1386,2798,0.495,0,1,0,815,1355,0.601,1045,1909,2954,479,210,325,660,1631,3587,0.623,0.252,0.495,0.528
Eddie Miles,605,15681,3301,7505,0.44,-,-,-,1518,2032,0.747,-,-,1860,1225,-,-,-,1385,8120,-,-,0.44,0.483
James Worthy,926,30001,6878,13204,0.521,117,486,0.241,2447,3184,0.769,1561,3147,4708,2791,1041,624,1859,1975,16320,1.501,0.56,0.525,0.559
Wes Matthews,465,9305,1463,3059,0.478,36,160,0.225,692,878,0.788,172,454,626,1955,444,81,963,964,3654,2.03,0.461,0.484,0.53
Larry Costello,706,21198,3095,7068,0.438,-,-,-,2432,2891,0.841,-,-,2705,3215,-,-,-,2326,8622,-,-,0.438,0.517
Mickey Johnson,904,25005,4733,10544,0.449,29,176,0.165,3253,4066,0.8,2201,4264,6465,2677,1025,632,2050,3101,12748,1.138,0.4,0.45,0.517
Jim Loscutoff,511,9431,1333,3868,0.345,-,-,-,490,750,0.653,-,-,2848,353,-,-,-,1497,3156,-,-,0.345,0.376
Todd Day,483,12217,2036,5017,0.406,568,1646,0.345,1277,1727,0.739,578,1071,1649,713,532,291,717,1348,5917,0.994,0.742,0.462,0.512
Alan Henderson,652,13776,1976,4215,0.469,5,26,0.192,1137,1778,0.639,1426,1823,3249,397,364,297,717,1436,5094,0.554,0.508,0.469,0.51
Bob Ferry,634,12828,2225,5142,0.433,-,-,-,1330,2003,0.664,-,-,3343,906,-,-,-,1438,5780,-,-,0.433,0.48
Isaiah Thomas,525,15182,3091,7096,0.436,1011,2781,0.364,2315,2654,0.872,278,1009,1287,2599,464,56,1221,1109,9508,2.129,0.38,0.507,0.575
Antoine Walker,893,31533,6085,14710,0.414,1386,4264,0.325,2091,3303,0.633,1894,4997,6891,3170,1085,469,2504,2516,15647,1.266,0.433,0.461,0.484
Rod Hundley,431,9553,1382,3978,0.347,-,-,-,861,1195,0.721,-,-,1420,1455,-,-,-,786,3625,-,-,0.347,0.402
Corey Maggette,827,23361,4065,8969,0.453,463,1431,0.324,4605,5599,0.822,915,3107,4022,1696,590,139,1874,2338,13198,0.905,0.315,0.479,0.577
Kyrie Irving,554,18751,4615,9859,0.468,1195,3055,0.391,2125,2422,0.877,438,1641,2079,3168,727,203,1453,1245,12550,2.18,0.5,0.529,0.574
Winston Garland,511,13391,1912,4444,0.43,73,260,0.281,902,1087,0.83,413,1020,1433,2421,674,80,975,1251,4799,2.483,0.691,0.438,0.487
Jim Pollard,438,9391,2299,6379,0.36,-,-,-,1164,1552,0.75,-,-,2487,1417,-,-,-,1145,5762,-,-,0.36,0.408
Johnny Dawkins,541,14859,2361,5175,0.456,180,545,0.33,1082,1262,0.857,333,1003,1336,2997,618,29,1108,837,5984,2.705,0.558,0.474,0.522
Cliff T. Robinson,629,19284,4493,9596,0.468,7,36,0.194,1830,2533,0.722,1363,3874,5237,1249,655,441,1571,1870,10823,0.795,0.417,0.469,0.505
Kirk Hinrich,879,27019,3503,8522,0.411,1172,3122,0.375,1416,1770,0.8,310,2266,2576,4245,972,243,1617,2487,9594,2.625,0.601,0.48,0.516
Juan Dixon,436,8508,1400,3393,0.413,331,972,0.341,547,657,0.833,155,661,816,775,341,34,552,733,3678,1.404,0.618,0.461,0.499
Erwin Mueller,425,9541,1292,3013,0.429,-,-,-,664,1059,0.627,-,-,2050,853,-,-,-,898,3248,-,-,0.429,0.467
Keith Bogans,671,14527,1482,3759,0.394,714,2020,0.353,579,809,0.716,391,1426,1817,866,429,68,574,1223,4257,1.509,0.747,0.489,0.517
Marc Gasol,874,28429,4601,9578,0.48,412,1160,0.355,2806,3611,0.777,1398,5134,6532,2956,783,1241,1732,2518,12420,1.707,0.452,0.502,0.556
David Wesley,949,30273,4248,10023,0.424,1123,3051,0.368,2223,2827,0.786,526,1879,2405,4159,1280,161,1808,2310,11842,2.3,0.708,0.48,0.526
Bill Cartwright,963,27491,4656,8868,0.525,0,2,0,3401,4412,0.771,1812,4294,6106,1390,460,668,1892,2833,12713,0.735,0.243,0.525,0.588
Albert King,534,12836,2709,5875,0.461,56,209,0.268,996,1259,0.791,760,1502,2262,1171,452,196,1151,1612,6470,1.017,0.393,0.466,0.503
Josh Howard,507,15350,2759,6161,0.448,342,1029,0.332,1410,1830,0.77,846,2040,2886,817,530,276,723,1297,7270,1.13,0.733,0.476,0.522
Tim Duncan,1392,47367,10285,20334,0.506,30,168,0.179,5896,8468,0.696,3859,11232,15091,4225,1025,3020,3381,3304,26496,1.25,0.303,0.507,0.551
Sam Bowie,511,14098,2127,4702,0.452,32,106,0.302,1278,1708,0.748,1192,2653,3845,1075,263,909,978,1553,5564,1.099,0.269,0.456,0.51
Walt Frazier,825,30965,6130,12516,0.49,0,1,0,3321,4226,0.786,403,1523,4830,5040,681,63,139,2180,15581,1.791,0.662,0.49,0.542
Omri Casspi,588,11961,1718,3781,0.454,493,1339,0.368,713,1052,0.678,473,1882,2355,662,362,134,595,917,4642,1.113,0.608,0.52,0.547
Nate Archibald,876,31159,5899,12628,0.467,19,85,0.224,4664,5760,0.81,344,1015,2046,6476,719,81,1123,2002,16481,2.425,0.32,0.468,0.543
Harrison Barnes,645,20254,3274,7278,0.45,816,2171,0.376,1556,1949,0.798,650,2550,3200,1107,452,123,766,1060,8920,1.445,0.59,0.506,0.548
Dennis Schroder,529,13684,2816,6456,0.436,597,1778,0.336,1261,1523,0.828,220,1299,1519,2408,422,69,1250,1038,7490,1.926,0.338,0.482,0.526
Christian Laettner,868,25754,4036,8405,0.48,92,353,0.261,2957,3604,0.82,1621,4185,5806,2224,917,675,1932,2768,11121,1.151,0.475,0.486,0.557
Trent Tucker,756,15671,2594,5632,0.461,575,1410,0.408,473,627,0.754,512,1008,1520,1532,679,88,593,1594,6236,2.583,1.145,0.512,0.528
Mike Gale,453,11189,1425,3006,0.474,4,25,0.16,518,628,0.825,238,884,1122,1965,840,163,647,1010,3372,2.306,1.003,0.475,0.514
Antonio Daniels,872,19673,2270,5109,0.444,359,1154,0.311,1724,2173,0.793,219,1394,1613,2934,564,85,928,917,6623,3.162,0.608,0.479,0.546
Michael Curry,667,13198,1094,2448,0.447,79,265,0.298,719,872,0.825,198,847,1045,804,333,66,459,1523,2986,1.752,0.725,0.463,0.527
Brent Barry,912,23640,2896,6301,0.46,1395,3442,0.405,1301,1581,0.823,450,2330,2780,2892,955,253,1289,1754,8488,2.244,0.741,0.57,0.607
Enes Kanter,676,14851,3213,5894,0.545,43,150,0.287,1363,1760,0.774,2024,3258,5282,586,276,327,1019,1490,7832,0.575,0.271,0.549,0.587
Hassan Whiteside,433,11272,2426,4167,0.582,8,26,0.308,953,1574,0.605,1417,3529,4946,291,246,1024,687,1131,5813,0.424,0.358,0.583,0.598
Jack Nichols,455,10703,1785,4833,0.369,-,-,-,1032,1366,0.755,-,-,2782,883,-,-,-,1395,4602,-,-,0.369,0.423
Ty Lawson,551,16088,2496,5424,0.46,473,1319,0.359,1512,1964,0.77,351,1155,1506,3316,636,52,1159,898,6977,2.861,0.549,0.504,0.555
Leandro Barbosa,850,18384,3403,7409,0.459,988,2556,0.387,1241,1511,0.821,319,1401,1720,1775,693,121,1061,1651,9035,1.673,0.653,0.526,0.56
Will Perdue,792,12361,1517,2943,0.515,1,15,0.067,705,1222,0.577,1420,2498,3918,595,226,527,813,1589,3740,0.732,0.278,0.516,0.537
Guy Rodgers,892,28663,4125,10908,0.378,-,-,-,2165,3003,0.721,-,-,3791,6917,-,-,-,2630,10415,-,-,0.378,0.426
Keyon Dooling,728,14134,1810,4356,0.416,446,1277,0.349,1001,1253,0.799,132,832,964,1601,463,75,803,1221,5067,1.994,0.577,0.467,0.516
Danny Young,574,9536,984,2253,0.437,194,594,0.327,460,551,0.835,168,541,709,1674,507,37,472,536,2622,3.547,1.074,0.48,0.525
Omer Asik,471,9216,947,1795,0.528,0,1,0,585,1062,0.551,1036,2326,3362,280,167,339,542,928,2479,0.517,0.308,0.528,0.548
Randy Brown,655,11537,1275,3055,0.417,24,120,0.2,574,831,0.691,326,847,1173,1420,722,156,725,1263,3148,1.959,0.996,0.421,0.46
Brian Cardinal,456,6476,664,1628,0.408,243,653,0.372,537,624,0.861,286,764,1050,465,295,69,330,890,2108,1.409,0.894,0.482,0.554
Glenn Robinson,688,25342,5571,12129,0.459,620,1823,0.34,2472,3016,0.82,1027,3162,4189,1879,826,389,2147,1847,14234,0.875,0.385,0.485,0.529
Rick Mahorn,1117,25778,3098,6286,0.493,5,38,0.132,1562,2218,0.704,1814,5143,6957,1082,633,1007,1456,3499,7763,0.743,0.435,0.493,0.535
Dick Snyder,964,25676,4890,10019,0.488,-,-,-,1975,2398,0.824,248,740,2732,2767,300,157,84,2453,11755,1.417,0.44,0.488,0.531
Detlef Schrempf,1136,33609,5400,10995,0.491,475,1236,0.384,4486,5585,0.803,1871,5152,7023,3833,856,312,2268,3360,15761,1.69,0.377,0.513,0.586
Goran Dragic,839,23495,4283,9241,0.463,1026,2826,0.363,2107,2752,0.766,596,1973,2569,4054,824,155,1910,1954,11699,2.123,0.431,0.519,0.56
LaPhonso Ellis,624,17617,2895,6409,0.452,241,797,0.302,1379,1888,0.73,1320,2712,4032,981,433,477,1001,1934,7410,0.98,0.433,0.471,0.512
Larry Kenon,503,15517,3564,7293,0.489,1,10,0.1,1406,1763,0.798,1362,2580,3942,1287,675,155,1101,1078,8535,0.961,0.461,0.489,0.529
Ben Poquette,718,15763,1975,4092,0.483,13,59,0.22,936,1202,0.779,1061,2670,3731,872,384,794,686,1989,4899,1.271,0.56,0.484,0.53
Danny Fortson,440,8837,1196,2534,0.472,2,12,0.167,1221,1556,0.785,1195,1989,3184,301,182,94,655,1553,3615,0.46,0.278,0.472,0.562
Doug Christie,827,26074,3238,7604,0.426,805,2272,0.354,2020,2460,0.821,797,2585,3382,2992,1555,392,1721,2051,9301,1.739,0.904,0.479,0.535
Nenad Krstic,419,10548,1724,3493,0.494,2,14,0.143,760,1041,0.73,772,1489,2261,346,162,286,497,1251,4210,0.696,0.326,0.494,0.533
Dennis Awtrey,733,14159,1382,3009,0.459,0,0,0,752,1154,0.652,703,1514,3342,1467,186,182,245,1702,3516,1.363,0.245,0.459,0.5
Craig Smith,403,6826,1221,2207,0.553,1,27,0.037,637,963,0.661,543,1024,1567,322,183,91,413,957,3080,0.78,0.443,0.553,0.585
Jon McGlocklin,792,20930,4001,8174,0.489,-,-,-,1167,1381,0.845,61,214,1928,2280,102,13,-,1370,9169,-,-,0.489,0.522
Dave Gambee,750,14665,2820,6708,0.42,-,-,-,2295,2791,0.822,-,-,3891,757,-,-,-,2180,7935,-,-,0.42,0.5
Garrett Temple,609,13094,1408,3481,0.404,610,1757,0.347,523,704,0.743,248,1176,1424,1058,517,199,573,1168,3949,1.846,0.902,0.492,0.521
Jerry West,932,36571,9016,19032,0.474,-,-,-,7160,8801,0.814,30,86,5376,6238,81,23,-,2435,25192,-,-,0.474,0.55
Terry Teagle,687,14509,3295,7090,0.465,30,143,0.21,1362,1719,0.792,726,1077,1803,956,517,127,1005,1532,7982,0.951,0.514,0.467,0.509
Jason Thompson,588,14819,2112,4255,0.496,6,42,0.143,980,1492,0.657,1264,2616,3880,635,283,414,747,1751,5210,0.85,0.379,0.497,0.53
Steve Hawes,688,15831,2337,4836,0.483,14,47,0.298,1080,1367,0.79,1232,3040,4272,1288,518,314,821,1886,5768,1.245,0.49,0.485,0.53
Mike Dunleavy,986,27339,3935,8926,0.441,1304,3460,0.377,1874,2333,0.803,698,3513,4211,2185,719,324,1369,1986,11048,1.596,0.525,0.514,0.555
Joe Dumars,1018,35141,5994,13026,0.46,990,2592,0.382,3424,4061,0.843,671,1532,2203,4612,902,83,2084,1826,16402,2.213,0.433,0.498,0.554
Kareem Abdul-Jabbar,1560,57446,15837,28307,0.559,1,18,0.056,6712,9304,0.721,2975,9394,17440,5660,1160,3189,2527,4657,38387,1.156,0.302,0.559,0.592
CJ McCollum,494,15321,3538,7779,0.455,1080,2706,0.399,1075,1299,0.828,296,1342,1638,1571,429,184,848,1074,9231,1.853,0.506,0.524,0.553
Dennis Scott,629,17983,2962,7111,0.417,1214,3060,0.397,956,1206,0.793,367,1407,1774,1296,525,197,768,1275,8094,1.688,0.684,0.502,0.53
Nazr Mohammed,1005,15891,2402,4939,0.486,0,8,0,1023,1599,0.64,1808,2900,4708,375,432,639,919,2156,5827,0.408,0.47,0.486,0.516
Elvin Hayes,1303,50000,10976,24272,0.452,5,34,0.147,5356,7999,0.67,2778,6973,16279,2398,864,1771,1358,4193,27313,0.657,0.316,0.452,0.491
Trevor Booker,532,10872,1548,3003,0.515,75,246,0.305,508,799,0.636,1029,1903,2932,565,355,277,540,1063,3679,1.046,0.657,0.528,0.548
Fred Jones,430,10302,1090,2651,0.411,346,979,0.353,680,841,0.809,157,801,958,990,336,115,511,831,3206,1.937,0.658,0.476,0.531
Chucky Atkins,696,17305,2479,6022,0.412,934,2565,0.364,971,1258,0.772,194,992,1186,2396,465,36,1018,1284,6863,2.354,0.457,0.489,0.522
Lee Mayberry,496,10345,950,2287,0.415,379,1006,0.377,267,405,0.659,142,500,642,1767,352,43,591,865,2546,2.99,0.596,0.498,0.516
Randy Foye,752,19279,2704,6750,0.401,1104,3017,0.366,1217,1429,0.852,245,1441,1686,2112,528,220,1106,1584,7729,1.91,0.477,0.482,0.524
Willie Naulls,716,20620,4526,11145,0.406,-,-,-,2253,2774,0.812,-,-,6508,1114,-,-,-,2216,11305,-,-,0.406,0.457
Caron Butler,881,28332,4596,10592,0.434,746,2144,0.348,2492,2942,0.847,1103,3284,4387,2007,1163,216,1594,2129,12430,1.259,0.73,0.469,0.523
Aaron Gordon,422,12069,2031,4543,0.447,472,1467,0.322,871,1253,0.695,672,2052,2724,1044,326,273,615,854,5405,1.698,0.53,0.499,0.53
Wesley Johnson,609,13472,1629,4028,0.404,614,1823,0.337,363,490,0.741,337,1587,1924,645,468,402,525,1168,4235,1.229,0.891,0.481,0.499
Kyle Macy,551,14246,2175,4339,0.501,192,568,0.338,717,821,0.873,311,903,1214,2198,631,49,712,1081,5259,3.087,0.886,0.523,0.559
Joe Graboski,845,22665,3433,9763,0.352,-,-,-,2414,3447,0.7,-,-,5999,1502,-,-,-,2591,9280,-,-,0.352,0.411
Tyler Hansbrough,428,7233,947,2156,0.439,3,22,0.136,984,1333,0.738,745,1063,1808,181,207,91,319,869,2881,0.567,0.649,0.44,0.525
David Wingate,740,13244,1690,3798,0.445,79,290,0.272,707,958,0.738,445,975,1420,1376,597,122,853,1249,4166,1.613,0.7,0.455,0.494
Tony Massenburg,683,12290,1638,3484,0.47,1,11,0.091,961,1363,0.705,1054,1910,2964,266,261,322,685,1607,4238,0.388,0.381,0.47,0.519
Dell Curry,1083,23551,5090,11146,0.457,1245,3098,0.402,1245,1476,0.843,599,2018,2617,1909,985,238,1299,1795,12670,1.47,0.758,0.513,0.537
Rodney Stuckey,651,17890,2904,6870,0.423,276,921,0.3,2101,2551,0.824,419,1493,1912,2333,568,94,1181,1346,8185,1.975,0.481,0.443,0.512
Carlos Boozer,861,26906,5847,11221,0.521,1,14,0.071,2281,3158,0.722,2037,6155,8192,1928,765,346,1824,2612,13976,1.057,0.419,0.521,0.554
Wilson Chandler,676,20287,3270,7382,0.443,874,2560,0.341,1049,1363,0.77,766,2808,3574,1205,470,414,931,1807,8463,1.294,0.505,0.502,0.53
Michael Ruffin,414,5966,258,634,0.407,0,3,0,200,436,0.459,729,903,1632,250,199,193,273,942,716,0.916,0.729,0.407,0.433
Jim King,607,11187,1700,4067,0.418,-,-,-,977,1249,0.782,-,-,1500,1412,-,-,-,1218,4377,-,-,0.418,0.474
James Donaldson,957,26222,3105,5442,0.571,0,0,0,1993,2722,0.732,2060,5432,7492,765,336,1267,1454,2025,8203,0.526,0.231,0.571,0.618
John Barnhill,426,10054,1490,3583,0.416,-,-,-,668,1026,0.651,-,-,1193,1205,-,-,-,751,3648,-,-,0.416,0.452
T.J. McConnell,417,9052,1196,2417,0.495,94,284,0.331,203,267,0.76,207,1000,1207,2033,519,73,662,603,2689,3.071,0.784,0.514,0.53
Connie Hawkins,499,17234,3013,6453,0.467,-,-,-,2207,2811,0.785,332,876,3971,2052,244,150,-,1459,8233,-,-,0.467,0.535
A.C. Green,1278,36554,4544,9202,0.494,124,489,0.254,3119,4250,0.734,3354,6119,9473,1400,1033,546,1434,2436,12331,0.976,0.72,0.501,0.557
Frank Ramsey,623,15330,2949,7382,0.399,-,-,-,2480,3083,0.804,-,-,3410,1134,-,-,-,2158,8378,-,-,0.399,0.479
Darrick Martin,514,9165,1186,3108,0.382,350,1030,0.34,803,952,0.843,101,487,588,1475,340,22,631,894,3525,2.338,0.539,0.438,0.5
Nick Van Exel,880,28980,4636,11458,0.405,1528,4278,0.357,1858,2341,0.794,375,2170,2545,5777,726,92,1850,1380,12658,3.123,0.392,0.471,0.507
Royal Ivey,492,6162,622,1531,0.406,162,449,0.361,235,333,0.706,147,410,557,501,230,38,255,757,1641,1.965,0.902,0.459,0.489
Mark Bryant,797,13473,1739,3481,0.5,1,12,0.083,834,1196,0.697,1120,1872,2992,491,330,195,661,2018,4313,0.743,0.499,0.5,0.538
Adrian Smith,719,18324,3087,7194,0.429,-,-,-,2308,2762,0.836,-,-,1580,1698,-,-,-,1740,8482,-,-,0.429,0.504
Don Reid,403,5373,583,1099,0.53,0,1,0,288,438,0.658,437,732,1169,143,182,282,253,1135,1454,0.565,0.719,0.53,0.563
Shawn Bradley,832,19531,2713,5935,0.457,4,39,0.103,1322,1847,0.716,1743,3525,5268,573,532,2119,1059,2567,6752,0.541,0.502,0.457,0.5
Gerald Henderson,535,13854,2249,5111,0.44,249,762,0.327,1240,1564,0.793,314,1402,1716,1009,358,183,639,930,5987,1.579,0.56,0.464,0.516
Bill Laimbeer,1068,33956,5574,11198,0.498,202,619,0.326,2440,2916,0.837,2819,7581,10400,2184,710,965,1594,3633,13790,1.37,0.445,0.507,0.552
Allan Houston,839,28310,5337,12017,0.444,1305,3247,0.402,2572,2979,0.863,353,2081,2434,1990,566,139,1760,2062,14551,1.131,0.322,0.498,0.546
Blue Edwards,704,18405,3021,6362,0.475,304,908,0.335,1239,1590,0.779,698,1678,2376,1409,728,297,1187,1923,7585,1.187,0.613,0.499,0.537
Stacey King,438,7406,1071,2240,0.478,4,17,0.235,673,952,0.707,597,863,1460,387,173,210,527,906,2819,0.734,0.328,0.479,0.53
Anthony Davis,551,18972,4900,9494,0.516,269,851,0.316,3107,3887,0.799,1395,4275,5670,1251,758,1304,1066,1299,13176,1.174,0.711,0.53,0.588
Rolando Blackman,980,32087,6887,13969,0.493,229,667,0.343,3620,4309,0.84,1047,2231,3278,2981,715,274,1829,1634,17623,1.63,0.391,0.501,0.555
John Long,893,22680,5108,10929,0.467,101,314,0.322,1814,2104,0.862,998,1494,2492,1738,912,180,1555,1868,12131,1.118,0.586,0.472,0.512
Greg Buckner,570,10890,1120,2491,0.45,239,716,0.334,399,527,0.757,457,1136,1593,719,454,111,394,1342,2878,1.825,1.152,0.498,0.528
Mark Blount,605,13981,2020,4011,0.504,37,103,0.359,864,1195,0.723,895,1889,2784,513,327,508,933,1554,4941,0.55,0.35,0.508,0.545
Andre Iguodala,1163,38189,4937,10633,0.464,1041,3125,0.333,2803,3958,0.708,1076,4759,5835,4949,1713,589,2172,2096,13718,2.279,0.789,0.513,0.554
Khris Middleton,553,17485,3343,7255,0.461,986,2495,0.395,1495,1705,0.877,337,2288,2625,1939,684,102,1088,1438,9167,1.782,0.629,0.529,0.573
Danilo Gallinari,635,19411,3070,7211,0.426,1258,3305,0.381,2762,3159,0.874,454,2618,3072,1274,492,243,831,1153,10160,1.533,0.592,0.513,0.591
Rafer Alston,671,19389,2450,6391,0.383,996,2815,0.354,903,1238,0.729,247,1644,1891,3202,813,105,1195,1408,6799,2.679,0.68,0.461,0.49
Tom Burleson,446,9425,1568,3526,0.445,0,3,0,1054,1452,0.726,918,1876,2794,601,312,591,236,1317,4190,0.903,0.441,0.445,0.503
Jae Crowder,640,15911,2117,5043,0.42,948,2770,0.342,963,1236,0.779,455,2210,2665,999,620,205,559,1282,6145,1.787,1.109,0.514,0.55
John Clemens,790,12578,2262,4989,0.453,-,-,-,792,1049,0.755,102,295,2526,904,131,11,-,1662,5316,-,-,0.453,0.488
Ryan Gomes,487,13463,1891,4249,0.445,334,956,0.349,810,1014,0.799,617,1622,2239,712,351,78,550,942,4926,1.295,0.638,0.484,0.525
Sleepy Floyd,957,26383,4448,10015,0.444,518,1599,0.324,2846,3493,0.815,626,1868,2494,5175,1120,215,2251,1972,12260,2.299,0.498,0.47,0.531
Chris Whitney,579,10049,1227,3110,0.395,552,1528,0.361,732,837,0.875,97,718,815,1613,351,32,619,984,3738,2.606,0.567,0.483,0.537
Walt Wesley,590,10306,2002,4614,0.434,-,-,-,998,1585,0.63,81,119,3243,385,16,25,-,1448,5002,-,-,0.434,0.471
Channing Frye,890,19772,2931,6655,0.44,1049,2706,0.388,875,1064,0.822,767,3235,4002,864,457,540,787,2255,7786,1.098,0.581,0.519,0.547
Antoine Carr,987,19783,3663,7286,0.503,6,46,0.13,1844,2364,0.78,1151,2233,3384,1086,361,925,1187,3063,9176,0.915,0.304,0.503,0.551
Jim Barnes,454,9455,1548,3607,0.429,-,-,-,901,1317,0.684,-,-,2939,377,-,-,-,1497,3997,-,-,0.429,0.477
Dan Roundfield,746,23443,4289,8852,0.485,7,61,0.115,2733,3702,0.738,2445,4798,7243,1620,664,1117,1806,2561,11318,0.859,0.334,0.485,0.54
Walt Bellamy,1043,38940,7914,15340,0.516,-,-,-,5113,8088,0.632,264,481,14241,2544,52,48,-,3536,20941,-,-,0.516,0.554
Carl Landry,513,11524,2086,3898,0.535,9,30,0.3,1360,1732,0.785,994,1539,2533,355,216,203,603,1208,5541,0.589,0.358,0.536,0.595
Dee Brown,608,16844,2540,5822,0.436,605,1697,0.357,1073,1300,0.825,319,1250,1569,2227,800,205,905,1264,6758,2.461,0.884,0.488,0.528
Chris Ford,794,22043,3160,6874,0.46,126,336,0.375,868,1188,0.731,820,1308,2394,2719,1152,192,726,1817,7314,1.938,0.736,0.469,0.494
Ron Mercer,432,13419,2490,5803,0.429,60,240,0.25,852,1054,0.808,383,959,1342,921,456,113,683,881,5892,1.348,0.668,0.434,0.47
Kelly Tripucka,707,20959,4434,9380,0.473,168,465,0.361,3106,3660,0.849,937,1766,2703,2090,678,137,1697,1634,12142,1.232,0.4,0.482,0.552
John Salmons,895,23672,3007,6979,0.431,726,1986,0.366,1552,1942,0.799,435,2168,2603,2183,756,239,1185,1667,8292,1.842,0.638,0.483,0.529
Matt Geiger,552,12219,2039,4083,0.499,16,69,0.232,965,1325,0.728,1152,2006,3158,388,306,347,744,1629,5059,0.522,0.411,0.501,0.542
Adonal Foyle,733,13059,1318,2766,0.477,0,2,0,353,707,0.499,1301,2160,3461,344,264,1193,597,1575,2989,0.576,0.442,0.477,0.486
Tom Gola,698,22529,2964,6883,0.431,-,-,-,1943,2556,0.76,-,-,5617,2962,-,-,-,2688,7871,-,-,0.431,0.491
Ken Norman,646,18993,3737,7695,0.486,231,741,0.312,1012,1786,0.567,1352,2597,3949,1355,517,431,1173,1483,8717,1.155,0.441,0.501,0.514
